State,env_safety_index
01,9.090909090909092
02,9.08751527218426
05,9.06602108692701
06,9.089777818000815
07,9.07563690664736
09,8.602764830987827
10,9.046789447486312
AK,12.266530711371438
AL,9.042829992307345
ALABAMA,6.431019736266691
ALASKA,3.66680966583814
AR,9.089921903891131
ARIZONA,7.029076494672832
ARKANSAS,5.824581763932505
AS,9.051314539119417
AZ,10.516132400967393
Alabama,41.570000314360186
Alaska,52.495303196374195
American Samoa,1.0343032326244506
Arizona,42.77029499642011
Arkansas,41.46519102550473
CA,14.334165773817624
CALIFORNIA,7.978996614402282
CO,12.136422232033857
COLORADO,7.523001432076434
CONNECTICUT,11.296190608106913
CT,13.436531214385317
California,24.950930716326642
Colorado,53.14097569642217
Commonwealth of the Northern Mariana Islands,0.0
Connecticut,53.53980068195868
Country Of Mexico,0.0
DC,18.180686908909905
DE,12.225257588851338
DELAWARE,8.237285627040361
DISTRICT OF COLUMBIA,0.0
Delaware,46.80905683216532
District Of Columbia,4.413725123157262
District of Columbia,43.05296019300869
FL,10.75485068252479
FLORIDA,8.48936016003293
Federal,8.664351782560543
Florida,39.35932359255279
GA,9.676615716872057
GEORGIA,7.772437787503018
Georgia,41.28814658642105
Guam,18.02372299860017
HAWAII,7.558293009588201
HI,5.486056421829054
Hawaii,58.375836047391964
IA,10.196274705289477
ID,10.07550855365741
IDAHO,11.392926960228632
IL,10.664704756305877
ILLINOIS,9.541626330751845
IN,10.738729678779668
INDIANA,8.818608529910632
IOWA,10.335955880781931
Idaho,53.94168915385215
Illinois,47.20837132811278
Indiana,45.851312400923284
Iowa,51.55483254238841
KANSAS,7.386516220490307
KENTUCKY,10.171388840483496
KS,9.095458503820822
KY,10.006318926014531
Kansas,50.24363505287329
Kentucky,50.49094077805632
LA,8.631119396451423
LOUISIANA,5.025566353388106
Louisiana,40.88184211507741
MA,14.091347334633577
MAINE,12.384024555432953
MARYLAND,8.870857779466577
MASSACHUSETTS,11.633682092364978
MD,12.03576707594441
ME,8.215596103883561
MI,10.857682802990052
MICHIGAN,10.059352010889736
MINNESOTA,9.959734616480254
MISSISSIPPI,8.400671678103476
MISSOURI,6.873314491052214
MN,10.471659952338786
MO,8.98171879589216
MONTANA,8.084518954988338
MP,9.068283632743563
MS,9.072345200685108
MT,9.814324489346301
Maine,58.21571061635762
Maryland,51.92900000185028
Massachusetts,52.7636139048135
Michigan,51.29684010952715
Minnesota,53.840639928258106
Mississippi,37.66849578604219
Missouri,46.902752466613485
Montana,57.45126704379415
NC,10.707442157780973
ND,9.098831061129886
NE,10.387673537309634
NEBRASKA,9.441161290842823
NEVADA,7.348776947547282
NEW HAMPSHIRE,12.33357059999682
NEW JERSEY,11.808739936233566
NEW MEXICO,3.027003985552946
NEW YORK,11.144600163236838
NH,10.109801416817886
NJ,14.025257851057752
NM,9.137815315628561
NN,8.930268337933843
NORTH CAROLINA,8.064218321479682
NORTH DAKOTA,9.663187267082016
NV,11.412794331900885
NY,12.197450871214903
Nebraska,57.6473612279205
Nevada,54.41043364815076
New Hampshire,57.16041224145419
New Jersey,45.876364735745
New Mexico,47.936872820249434
New York,52.52540553606729
North Carolina,45.353272243677594
North Dakota,61.247185059705174
Northern Mariana Islands,0.0
OH,10.272877885123451
OHIO,9.130527787581434
OK,9.042963701594433
OKLAHOMA,6.681113255058085
OR,12.190196127609896
OREGON,7.297218195729726
Ohio,46.58867364614598
Oklahoma,45.06418258066443
Oregon,44.57123812215964
PA,1.5725525435302663
PENNSYLVANIA,11.138852364821416
PR,9.070546178560116
PUERTO RICO,13.636363636363635
Pennsylvania,51.20302047789914
Puerto Rico,17.15702404744762
RHODE ISLAND,11.166034165447131
RI,12.7095942202904
Rhode Island,58.587249626062246
SC,9.700640776743624
SD,10.042550265307085
SOUTH CAROLINA,5.800857214052107
SOUTH DAKOTA,9.962968050717265
South Carolina,43.07705236759296
South Dakota,57.27960844864023
TENNESSEE,5.8967554447810215
TEXAS,7.989539800559491
TN,9.598449552701046
TX,5.734097397911616
Tennessee,47.896534294094494
Texas,35.7065205126889
UT,11.799554491101205
UTAH,8.742101380497047
United States Virgin Islands,9.06466811661547
Utah,56.08560379931429
VA,10.88350737991287
VERMONT,12.28315474098763
VI,9.086383999275984
VIRGINIA,11.16757230868506
VT,9.974633363389474
Vermont,61.31981032738103
Virgin Islands,7.3387992706735234
Virginia,52.86889939976535
WA,2.615510114745782
WASHINGTON,6.948816847205102
WEST VIRGINIA,10.910045224585897
WI,11.136002044699218
WISCONSIN,10.807056296391725
WV,5.254847375938193
WY,2.3560549101890653
WYOMING,10.788127134253111
Washington,47.027008844551325
West Virginia,53.70420608883579
Wisconsin,54.03146867773806
Wyoming,61.913779103377756
